V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
193,14.0,246,2068.0,13.0,5151.0,3362.0,19,5290.0,256.0,235,222,198,1935.0,589.0,84.0,197,4.0,122.0,132,0
233,69.0,234,2741.0,6.0,4683.0,3819.0,16,4448.0,957.0,206,177,199,2103.0,2533.0,43.0,208,48.0,349.0,144,1
225,116.0,212,2008.0,232.0,3430.0,2965.0,6,5481.0,450.0,185,185,211,3936.0,2554.0,48.0,245,323.0,162.0,172,0
190,15.0,211,1872.0,169.0,1601.0,3241.0,11,2758.0,180.0,240,242,229,2790.0,2552.0,26.0,245,120.0,84.0,147,1
243,99.0,234,1413.0,199.0,5415.0,2827.0,24,1410.0,60.0,227,148,204,1782.0,2202.0,13.0,252,151.0,118.0,171,0
169,5.0,237,1316.0,14.0,3416.0,3290.0,25,2096.0,256.0,242,189,188,4748.0,1182.0,85.0,179,320.0,227.0,119,1
245,33.0,253,931.0,121.0,811.0,3369.0,13,2526.0,212.0,246,242,242,1140.0,2490.0,9.0,228,143.0,0.0,113,1
252,26.0,236,725.0,14.0,469.0,3299.0,15,3810.0,60.0,201,201,205,120.0,2147.0,5.0,208,286.0,14.0,137,1
223,-9.0,223,875.0,351.0,853.0,2363.0,20,1325.0,150.0,209,213,181,4417.0,319.0,51.0,202,111.0,61.0,156,0
211,2.0,199,1008.0,36.0,2672.0,3233.0,18,1734.0,693.0,252,220,215,626.0,2806.0,307.0,197,66.0,28.0,111,0
201,-22.0,232,1022.0,78.0,4349.0,3452.0,27,2455.0,201.0,246,237,243,3039.0,3774.0,55.0,179,32.0,254.0,49,1
183,3.0,204,1350.0,17.0,591.0,3467.0,15,4127.0,484.0,209,225,207,644.0,3356.0,119.0,208,242.0,114.0,135,1
221,15.0,236,2910.0,336.0,1026.0,3293.0,17,1952.0,1170.0,229,238,179,2477.0,2068.0,276.0,214,77.0,42.0,173,1
233,81.0,218,1092.0,71.0,828.0,3053.0,23,2522.0,192.0,219,224,238,4642.0,2821.0,9.0,188,17.0,109.0,69,0
202,0.0,221,2524.0,268.0,2886.0,3404.0,8,4715.0,685.0,232,196,199,3777.0,2831.0,210.0,243,159.0,112.0,184,1
202,-9.0,249,1890.0,15.0,4824.0,3218.0,11,1831.0,30.0,244,177,211,1953.0,306.0,-1.0,218,64.0,1.0,143,1
162,28.0,173,1044.0,82.0,499.0,3305.0,18,937.0,212.0,235,230,241,2100.0,693.0,33.0,207,342.0,58.0,89,0
203,0.0,251,4007.0,332.0,5963.0,2696.0,8,785.0,433.0,251,240,201,618.0,918.0,10.0,230,78.0,257.0,168,0
203,8.0,213,330.0,303.0,1026.0,2840.0,27,1864.0,474.0,251,206,134,3450.0,2040.0,88.0,214,332.0,135.0,215,0
242,17.0,204,1452.0,79.0,5464.0,2949.0,12,1982.0,60.0,239,237,236,3249.0,2639.0,8.0,217,294.0,153.0,110,0
245,20.0,177,3565.0,236.0,2918.0,2962.0,11,5191.0,301.0,253,230,201,4837.0,1905.0,46.0,250,337.0,9.0,185,0
230,0.0,149,1050.0,18.0,1717.0,3257.0,14,1682.0,124.0,188,240,208,4106.0,2356.0,23.0,210,299.0,135.0,136,0
251,76.0,238,1357.0,189.0,1693.0,3395.0,13,4172.0,150.0,175,155,220,2737.0,3474.0,14.0,250,339.0,30.0,161,1
167,181.0,196,1514.0,245.0,1231.0,3317.0,5,828.0,799.0,203,214,210,3112.0,1015.0,133.0,244,28.0,21.0,172,0
237,8.0,219,4909.0,66.0,2879.0,3205.0,15,3379.0,212.0,232,164,233,3792.0,4603.0,30.0,209,16.0,259.0,104,0
198,31.0,227,2343.0,357.0,600.0,2973.0,9,3695.0,95.0,211,218,207,1471.0,1784.0,17.0,225,174.0,113.0,156,0
242,39.0,231,1187.0,84.0,1358.0,2825.0,20,3245.0,85.0,205,253,244,1092.0,1822.0,25.0,202,48.0,192.0,80,0
235,30.0,242,2526.0,26.0,4392.0,2592.0,15,2861.0,421.0,240,246,212,2391.0,2856.0,22.0,206,199.0,95.0,128,0
133,92.0,134,1249.0,322.0,1207.0,2547.0,30,849.0,108.0,217,118,129,5463.0,351.0,48.0,194,333.0,351.0,196,0
212,230.0,222,361.0,51.0,5559.0,2908.0,23,3660.0,301.0,214,240,224,5092.0,2609.0,131.0,184,9.0,33.0,82,0
207,138.0,247,2495.0,55.0,2964.0,2538.0,18,277.0,218.0,206,150,228,2495.0,960.0,34.0,198,52.0,131.0,96,0
188,9.0,213,2920.0,277.0,953.0,3162.0,8,1650.0,552.0,227,196,199,2628.0,793.0,196.0,242,43.0,346.0,182,0
248,37.0,232,4194.0,264.0,3073.0,3371.0,13,4560.0,847.0,239,224,186,4113.0,2736.0,186.0,246,91.0,183.0,198,1
205,35.0,234,6749.0,318.0,781.0,3307.0,14,3074.0,134.0,220,221,184,1266.0,2212.0,25.0,227,171.0,213.0,183,1
200,110.0,229,4106.0,100.0,3650.0,3403.0,4,1770.0,488.0,236,231,227,5255.0,2297.0,56.0,234,229.0,69.0,142,1
241,77.0,165,1310.0,124.0,1224.0,3437.0,20,3983.0,242.0,249,227,249,3141.0,3663.0,74.0,221,272.0,27.0,90,1
244,-2.0,242,1200.0,0.0,3758.0,3377.0,18,4012.0,592.0,243,224,192,30.0,3585.0,192.0,205,275.0,63.0,148,1
182,55.0,221,6177.0,321.0,2250.0,3523.0,9,1503.0,481.0,237,227,197,5629.0,2003.0,29.0,231,77.0,75.0,174,1
216,0.0,186,4341.0,23.0,3273.0,3364.0,12,3150.0,511.0,234,215,212,1981.0,2342.0,125.0,214,145.0,181.0,136,1
