V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
203,38.0,193,1530.0,194.0,4719.0,2717.0,19,700.0,42.0,182,210,214,2403.0,2120.0,10.0,252,204.0,191.0,165,0
241,59.0,198,1503.0,359.0,3344.0,3133.0,10,3803.0,361.0,212,245,205,1732.0,979.0,47.0,221,165.0,84.0,154,0
181,68.0,218,4140.0,87.0,4563.0,3267.0,18,3075.0,216.0,234,237,243,3076.0,2012.0,-17.0,208,229.0,118.0,88,1
219,76.0,221,914.0,335.0,3672.0,3191.0,17,3624.0,335.0,225,213,180,1974.0,3361.0,89.0,216,339.0,106.0,174,0
211,7.0,237,2483.0,348.0,2239.0,3006.0,19,1438.0,170.0,235,245,182,1454.0,2223.0,38.0,206,80.0,129.0,161,0
178,16.0,219,1110.0,76.0,2003.0,3308.0,38,2630.0,162.0,224,214,236,2024.0,395.0,108.0,143,314.0,40.0,3,1
177,13.0,248,1369.0,311.0,3955.0,3338.0,10,3327.0,499.0,225,177,193,595.0,3395.0,93.0,233,17.0,353.0,180,1
236,165.0,251,1383.0,122.0,3408.0,3001.0,12,2724.0,511.0,244,246,241,2125.0,2549.0,53.0,230,155.0,115.0,117,0
200,46.0,203,2223.0,325.0,5408.0,2280.0,37,1400.0,124.0,233,226,107,4395.0,1087.0,98.0,174,117.0,14.0,193,0
248,31.0,230,3805.0,108.0,1379.0,3335.0,15,2583.0,300.0,228,245,245,1939.0,2553.0,81.0,221,94.0,16.0,101,1
207,7.0,241,234.0,6.0,769.0,3472.0,12,1176.0,509.0,220,179,205,1150.0,1670.0,212.0,216,32.0,173.0,148,1
235,23.0,254,1836.0,8.0,2337.0,2520.0,13,570.0,0.0,218,186,205,2337.0,339.0,0.0,214,87.0,313.0,145,0
204,175.0,214,4897.0,214.0,3996.0,3083.0,5,601.0,201.0,211,193,215,2200.0,1710.0,-24.0,245,359.0,327.0,167,0
214,32.0,217,256.0,234.0,4285.0,3382.0,10,3739.0,433.0,227,228,202,4744.0,2197.0,60.0,250,85.0,97.0,184,1
210,0.0,247,3066.0,243.0,4884.0,2589.0,13,1273.0,95.0,229,190,195,170.0,511.0,30.0,250,3.0,283.0,192,0
212,25.0,233,2430.0,144.0,2259.0,3249.0,11,3019.0,30.0,221,243,236,2884.0,607.0,0.0,238,96.0,100.0,131,0
225,32.0,248,1355.0,257.0,4280.0,3236.0,5,4857.0,218.0,231,185,208,5304.0,646.0,25.0,243,42.0,99.0,173,0
225,75.0,192,726.0,30.0,1406.0,3406.0,15,3065.0,618.0,214,208,214,700.0,2160.0,167.0,206,327.0,88.0,124,1
252,134.0,208,4624.0,299.0,870.0,2894.0,13,2502.0,30.0,242,199,183,277.0,134.0,8.0,235,103.0,111.0,192,0
195,-53.0,210,4388.0,353.0,2927.0,3345.0,13,3098.0,350.0,250,224,197,2953.0,2241.0,89.0,217,307.0,83.0,157,1
235,8.0,202,4295.0,88.0,4817.0,3259.0,15,3141.0,283.0,184,218,241,1434.0,2053.0,-31.0,214,329.0,144.0,99,1
182,10.0,224,1771.0,184.0,3362.0,3366.0,11,2777.0,1047.0,241,202,223,3394.0,1860.0,127.0,247,47.0,177.0,157,1
219,39.0,206,300.0,13.0,2994.0,3231.0,13,2030.0,60.0,193,185,207,4868.0,4536.0,2.0,214,175.0,29.0,142,0
246,94.0,231,2489.0,189.0,2766.0,3391.0,5,2710.0,30.0,213,168,220,5728.0,450.0,-2.0,243,233.0,171.0,159,1
223,88.0,240,959.0,17.0,1031.0,3017.0,9,1727.0,170.0,245,235,213,5420.0,1690.0,22.0,221,271.0,87.0,145,0
235,0.0,247,992.0,139.0,390.0,3233.0,19,930.0,180.0,215,226,245,1224.0,2512.0,19.0,231,311.0,111.0,107,0
210,-3.0,227,5823.0,167.0,5510.0,3316.0,8,1008.0,480.0,189,221,227,1846.0,1054.0,90.0,243,210.0,158.0,149,1
186,30.0,214,4566.0,14.0,1572.0,3332.0,19,3333.0,351.0,188,208,199,2980.0,2207.0,93.0,198,199.0,103.0,132,1
222,-5.0,230,1442.0,335.0,2279.0,2972.0,20,2551.0,95.0,149,249,170,2932.0,849.0,20.0,208,68.0,283.0,175,0
232,68.0,209,3778.0,176.0,3342.0,3397.0,10,2948.0,984.0,233,199,225,1643.0,1719.0,158.0,246,100.0,203.0,152,1
228,52.0,234,2164.0,359.0,2138.0,2832.0,25,3133.0,300.0,222,172,174,2574.0,1664.0,115.0,184,151.0,129.0,141,0
201,31.0,223,350.0,33.0,2122.0,3368.0,16,3433.0,577.0,244,248,215,4332.0,1830.0,184.0,205,65.0,42.0,121,1
176,0.0,219,319.0,225.0,360.0,2375.0,3,1440.0,418.0,234,246,215,858.0,713.0,207.0,242,129.0,358.0,165,0
204,29.0,241,1153.0,326.0,1550.0,3249.0,9,4380.0,324.0,208,231,199,2525.0,2285.0,22.0,231,99.0,310.0,171,1
237,171.0,227,2642.0,182.0,2236.0,3271.0,5,2177.0,1024.0,249,244,222,3378.0,2257.0,140.0,244,139.0,66.0,157,0
227,129.0,219,2798.0,333.0,4039.0,2392.0,21,1489.0,108.0,207,217,166,256.0,513.0,35.0,208,246.0,115.0,178,0
233,43.0,233,711.0,193.0,4886.0,3398.0,17,4320.0,509.0,252,240,216,240.0,2875.0,106.0,251,309.0,65.0,164,1
238,13.0,246,3894.0,95.0,1471.0,3058.0,20,3210.0,162.0,216,223,247,1766.0,2181.0,41.0,207,330.0,104.0,80,0
210,76.0,233,644.0,119.0,3293.0,3468.0,22,1784.0,60.0,229,212,251,3573.0,1822.0,-5.0,215,301.0,16.0,81,1
221,34.0,206,1455.0,107.0,5132.0,3187.0,11,1064.0,270.0,217,233,239,3653.0,2024.0,26.0,226,192.0,319.0,116,0
235,83.0,218,703.0,29.0,1470.0,3366.0,6,4274.0,258.0,247,245,218,4070.0,3903.0,-3.0,226,62.0,133.0,144,1
244,10.0,220,4484.0,126.0,955.0,3308.0,15,2058.0,0.0,207,223,244,1484.0,875.0,0.0,228,92.0,27.0,109,1
196,41.0,181,3980.0,61.0,1465.0,3223.0,11,2987.0,67.0,235,204,229,3302.0,2778.0,-3.0,217,96.0,38.0,120,1
176,23.0,211,4493.0,69.0,1634.0,3317.0,6,1803.0,90.0,206,207,226,6275.0,3203.0,-4.0,228,107.0,132.0,136,1
211,8.0,216,1054.0,26.0,1838.0,2719.0,20,212.0,150.0,252,222,206,2437.0,339.0,20.0,192,198.0,255.0,115,0
231,4.0,200,2431.0,6.0,2442.0,3459.0,18,4281.0,680.0,217,235,195,2994.0,3553.0,259.0,203,14.0,301.0,142,1
247,60.0,239,900.0,59.0,1148.0,2768.0,12,2781.0,190.0,253,232,229,1040.0,6627.0,25.0,214,34.0,108.0,116,0
216,49.0,243,1207.0,42.0,1950.0,3178.0,22,474.0,108.0,241,222,218,277.0,1622.0,28.0,187,304.0,70.0,95,0
171,13.0,212,3655.0,354.0,1411.0,3311.0,19,3759.0,552.0,205,222,185,2012.0,3618.0,173.0,204,63.0,134.0,154,1
224,179.0,217,1932.0,194.0,1234.0,2881.0,19,1590.0,390.0,222,207,214,3229.0,815.0,35.0,252,65.0,312.0,165,0
218,18.0,190,942.0,23.0,5287.0,3146.0,6,3065.0,42.0,208,195,216,242.0,5187.0,4.0,227,59.0,301.0,147,0
211,-2.0,217,547.0,6.0,1702.0,3057.0,21,2791.0,67.0,220,225,190,2162.0,2213.0,17.0,195,260.0,153.0,137,0
232,66.0,234,2628.0,60.0,3449.0,3359.0,16,3653.0,175.0,227,191,231,1797.0,2613.0,-32.0,205,286.0,120.0,102,1
243,50.0,195,891.0,55.0,5274.0,3383.0,4,2164.0,190.0,218,237,222,1025.0,3454.0,-10.0,231,261.0,15.0,145,1
236,36.0,182,1047.0,179.0,2718.0,3388.0,13,1598.0,309.0,227,227,225,2490.0,2969.0,39.0,247,136.0,168.0,152,1
