V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
187,27.0,182,1734.0,333.0,1355.0,2981.0,11,3786.0,42.0,252,213,196,4200.0,1679.0,5.0,226,61.0,288.0,170,0
191,73.0,228,6189.0,125.0,3223.0,3087.0,9,4460.0,150.0,210,213,236,2605.0,3189.0,12.0,234,135.0,348.0,128,0
143,34.0,230,960.0,305.0,3544.0,2338.0,9,1040.0,268.0,227,214,195,1237.0,661.0,128.0,235,26.0,358.0,181,0
195,-10.0,225,324.0,261.0,2989.0,3154.0,16,2030.0,0.0,225,213,179,1473.0,510.0,0.0,247,45.0,296.0,206,0
231,18.0,225,1503.0,208.0,1325.0,2753.0,32,1140.0,134.0,229,103,179,3805.0,1739.0,65.0,249,59.0,48.0,185,0
153,43.0,240,3342.0,256.0,1667.0,3493.0,18,1406.0,335.0,209,197,176,1740.0,1842.0,46.0,248,318.0,335.0,208,1
171,0.0,239,2192.0,13.0,1637.0,2988.0,8,2790.0,60.0,202,184,212,3829.0,1652.0,1.0,223,104.0,333.0,148,0
245,49.0,239,4575.0,201.0,2190.0,2952.0,3,5130.0,216.0,208,195,218,618.0,2288.0,-2.0,242,294.0,67.0,161,0
220,27.0,228,726.0,147.0,1128.0,3182.0,19,2539.0,60.0,222,224,242,2340.0,2824.0,-27.0,235,318.0,16.0,114,1
233,43.0,233,711.0,193.0,4886.0,3398.0,17,4320.0,509.0,252,240,216,240.0,2875.0,106.0,251,309.0,65.0,164,1
228,220.0,226,5394.0,286.0,2448.0,3402.0,10,1572.0,418.0,211,208,193,6274.0,1012.0,63.0,240,240.0,18.0,186,1
246,34.0,198,2821.0,13.0,5142.0,3338.0,22,4933.0,426.0,197,210,194,3242.0,300.0,135.0,191,13.0,53.0,127,0
239,13.0,246,3125.0,183.0,1978.0,3423.0,17,1250.0,30.0,243,211,222,1852.0,1131.0,9.0,249,153.0,135.0,154,1
219,12.0,250,3077.0,101.0,1909.0,3525.0,33,2471.0,426.0,220,220,253,1218.0,3676.0,128.0,177,324.0,97.0,26,1
224,22.0,247,2743.0,66.0,5099.0,3339.0,14,2885.0,30.0,227,230,233,3573.0,1734.0,7.0,211,93.0,286.0,107,1
238,-12.0,208,900.0,151.0,1779.0,3429.0,16,3703.0,361.0,171,190,238,1256.0,3233.0,200.0,238,59.0,304.0,125,1
249,228.0,228,474.0,252.0,1888.0,3220.0,14,3596.0,30.0,253,238,187,499.0,1749.0,4.0,249,7.0,292.0,200,0
218,37.0,232,1415.0,218.0,4602.0,3355.0,8,3751.0,210.0,216,219,211,3172.0,1965.0,39.0,248,291.0,147.0,173,0
179,37.0,248,2430.0,56.0,1530.0,3203.0,5,1080.0,684.0,241,233,223,2419.0,2151.0,58.0,229,79.0,334.0,141,0
188,-20.0,199,1008.0,13.0,2513.0,2848.0,11,4031.0,42.0,219,213,209,4487.0,3181.0,5.0,217,301.0,3.0,144,0
237,58.0,189,127.0,342.0,497.0,3421.0,3,942.0,258.0,220,248,213,6413.0,994.0,73.0,235,273.0,330.0,159,1
213,35.0,216,4166.0,295.0,1231.0,3485.0,12,5248.0,297.0,251,237,187,3794.0,4230.0,33.0,237,150.0,90.0,190,1
182,70.0,245,1816.0,185.0,4335.0,3367.0,11,4294.0,150.0,215,191,222,1426.0,3384.0,8.0,248,182.0,328.0,158,1
206,10.0,234,658.0,57.0,1487.0,3014.0,12,1972.0,60.0,229,215,228,4824.0,1414.0,7.0,215,28.0,326.0,119,0
192,66.0,218,1209.0,93.0,1374.0,3326.0,12,1080.0,295.0,237,191,239,1914.0,1290.0,57.0,222,351.0,28.0,111,1
207,14.0,247,4726.0,42.0,658.0,3078.0,23,4964.0,350.0,206,145,217,5255.0,2594.0,31.0,184,96.0,90.0,92,0
225,37.0,215,1060.0,169.0,3152.0,3240.0,14,990.0,323.0,218,227,230,3231.0,2522.0,52.0,245,18.0,54.0,144,0
220,37.0,222,3072.0,93.0,916.0,2540.0,9,485.0,124.0,201,199,234,1061.0,987.0,14.0,227,111.0,152.0,125,0
237,37.0,229,5974.0,122.0,5431.0,3374.0,21,4156.0,90.0,234,176,250,960.0,3759.0,11.0,219,115.0,259.0,88,1
218,27.0,239,2518.0,46.0,4203.0,2959.0,15,1486.0,268.0,222,221,223,4671.0,1652.0,-13.0,205,57.0,307.0,111,0
239,2.0,211,1890.0,334.0,2197.0,3420.0,7,4804.0,469.0,250,216,204,4231.0,4251.0,51.0,231,23.0,10.0,166,1
196,6.0,249,5496.0,340.0,5901.0,3343.0,6,2608.0,30.0,209,206,207,631.0,624.0,2.0,231,45.0,27.0,163,1
222,14.0,229,1426.0,291.0,1050.0,3293.0,8,4933.0,153.0,217,167,197,4046.0,3099.0,9.0,239,96.0,298.0,181,1
203,0.0,251,4007.0,332.0,5963.0,2696.0,8,785.0,433.0,251,240,201,618.0,918.0,10.0,230,78.0,257.0,168,0
241,3.0,239,2613.0,107.0,2406.0,3384.0,14,674.0,564.0,207,232,243,3137.0,661.0,155.0,223,167.0,313.0,106,1
189,45.0,223,492.0,90.0,1712.0,3298.0,8,3852.0,42.0,222,217,233,3030.0,2294.0,2.0,227,223.0,117.0,127,1
238,128.0,232,4090.0,72.0,3160.0,3305.0,11,2896.0,0.0,244,162,233,4425.0,1826.0,0.0,218,358.0,251.0,116,1
214,-4.0,221,1289.0,115.0,360.0,3015.0,12,2724.0,540.0,235,217,240,2656.0,2590.0,48.0,228,157.0,0.0,117,0
206,79.0,229,3000.0,175.0,570.0,3161.0,17,2270.0,120.0,175,209,227,309.0,2805.0,23.0,247,4.0,282.0,145,1
207,129.0,239,2911.0,65.0,90.0,3334.0,13,2101.0,134.0,206,218,232,1146.0,3256.0,0.0,214,11.0,90.0,112,1
229,10.0,243,1485.0,189.0,4089.0,3359.0,13,4386.0,725.0,234,224,220,5646.0,2346.0,120.0,250,187.0,276.0,161,1
230,1.0,234,391.0,190.0,366.0,3369.0,7,2547.0,228.0,218,201,220,1865.0,510.0,5.0,246,144.0,204.0,160,1
209,88.0,217,1634.0,89.0,658.0,3293.0,30,2473.0,228.0,214,221,248,488.0,497.0,72.0,178,111.0,83.0,0,1
223,74.0,248,3522.0,30.0,2105.0,3358.0,8,3180.0,457.0,246,229,218,1358.0,3339.0,123.0,223,175.0,286.0,140,1
220,61.0,224,541.0,3.0,2372.0,2900.0,41,1357.0,306.0,243,225,134,2753.0,2490.0,109.0,130,125.0,121.0,108,0
193,30.0,249,2282.0,218.0,4138.0,3294.0,14,1048.0,426.0,230,180,204,1006.0,1909.0,181.0,253,173.0,276.0,183,0
